text_id,entity_text,entity_label
177,80 million,CARDINAL
177,2030,DATE
177,the Middle East,LOC
177,summer hours,TIME
177,Qatar,GPE
177,UAE,GPE
177,Saudi Arabia,GPE
177,Jordan,GPE
177,first,ORDINAL
177,June 2024,DATE
179,African,NORP
179,60%,PERCENT
179,only 1.3%,PERCENT
179,The African Union's Agenda,ORG
179,2063,DATE
179,"500-5,000",CARDINAL
179,Africa,LOC
179,50%,PERCENT
179,2018,DATE
180,Jordanian,NORP
180,The Royal Scientific Society,ORG
180,rainwater harvesting,PERSON
180,Amman,GPE
180,10 million cubic meters,QUANTITY
180,annually,DATE
180,"3,000",CARDINAL
180,Jordan,GPE
180,4 years,DATE
182,The Coral Triangle Initiative,ORG
182,six,CARDINAL
182,Southeast Asian,NORP
182,40 million,CARDINAL
182,marine habitat,ORG
182,2009,DATE
182,76%,PERCENT
182,120 million,CARDINAL
182,annual,DATE
182,2040,DATE
183,12%,PERCENT
183,2050,DATE
183,the Hydrogen Council,ORG
183,The Middle East's,LOC
183,NEOM,ORG
183,Saudi Arabia,GPE
183,4,CARDINAL
183,600 tonnes,QUANTITY
183,Europe,LOC
183,Asia,LOC
185,The United Nations Industrial Development Organization,ORG
185,28%,PERCENT
185,2030,DATE
185,6 million,CARDINAL
185,Jordan,PERSON
185,first,ORDINAL
185,Hussein Bin Talal,PERSON
185,12,CARDINAL
187,India,GPE
187,National Solar Mission,ORG
187,70,CARDINAL
187,2024,DATE
187,280,CARDINAL
187,2030,DATE
187,The Bhadla Solar Park,ORG
187,Rajasthan,GPE
187,"14,000 acres",QUANTITY
187,"2,245 megawatts",QUANTITY
187,India,GPE
187,0.038,MONEY
189,only 6,CARDINAL
189,40,CARDINAL
189,Paris Agreement,AGREEMENT
189,the United States,GPE
189,China,GPE
189,Russia,GPE
189,India,GPE
189,1.5-degree,QUANTITY
189,G20,ORG
190,The Global Methane Pledge,WORK_OF_ART
190,Glasgow,GPE
190,over 150,CARDINAL
190,30%,PERCENT
190,2020,DATE
190,2030,DATE
190,0.2 degrees Celsius,QUANTITY
190,2050,DATE
192,The World Economic Forum's,ORG
192,Global Risks Report,ORG
192,2024,DATE
192,two,CARDINAL
192,10-year,DATE
193,the European Space Agency's,ORG
193,the Jordan Valley,LOC
193,18%,PERCENT
193,between 2015 and 2023,DATE
195,The Blue Carbon Initiative,ORG
195,up to 10,CARDINAL
195,The Gulf of Aqaba's,FAC
195,approximately 400 hectares,QUANTITY
195,Jordanian,NORP
195,"an estimated 1,800",CARDINAL
195,annually,DATE
197,The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,ORG
197,1 million,CARDINAL
197,17 kilometers,QUANTITY
197,11 meters,QUANTITY
197,"100 to 1,000",CARDINAL
198,Middle Eastern,NORP
198,summer,DATE
198,60-80%,PERCENT
198,over 30%,PERCENT
198,Dubai,GPE
198,Sustainable City,GPE
198,40%,PERCENT
200,The Global Landscape of,WORK_OF_ART
200,Climate Finance 2023 report,POLICY
200,the Climate Policy Initiative,ORG
200,$1.27 trillion,MONEY
200,2021-2022,DATE
200,63%,PERCENT
200,$8.1 trillion,MONEY
200,annually,DATE
200,2030,DATE
200,1.5 degrees,QUANTITY
200,94%,PERCENT
200,only 6%,PERCENT
